23952, 898, 899
23953, 876, 878
23954, 915, 909
23955, 934, 938
23956, 910, 906
23957, 885, 885
23958, 882, 898
23959, 890, 897
23960, 919, 912
23961, 904, 908
23962, 910, 923
23963, 890, 899
23964, 901, 909
23965, 907, 915
23966, 901, 902
23967, 913, 919
23968, 920, 901
23969, 910, 905
23970, 918, 922
23971, 907, 920
23972, 901, 904
23973, 897, 900
23974, 876, 879
23975, 877, 885
23976, 895, 898
23977, 893, 901
23978, 920, 937
23979, 916, 933
23980, 916, 919
23981, 913, 922
23982, 906, 906
23983, 889, 905
23984, 902, 897
23985, 918, 927
23986, 916, 916
23987, 901, 912
23988, 901, 917
23989, 909, 919
23990, 888, 897
23991, 887, 888
23992, 904, 898
23993, 888, 899
23994, 893, 908
23995, 917, 918
23996, 914, 912
23997, 882, 891
23998, 924, 922
23999, 898, 903
24000, 921, 922
24001, 920, 933
24002, 911, 926
24003, 928, 932
24004, 908, 927
24005, 919, 910
24006, 884, 893
24007, 899, 902
24008, 888, 892
24009, 881, 887
24010, 894, 896
24011, 911, 919
24012, 907, 908
24013, 894, 898
24014, 891, 900
24015, 894, 897
24016, 895, 902
24017, 902, 907
24018, 913, 913
24019, 910, 911
24020, 900, 896
24021, 917, 917
24022, 937, 931
24023, 928, 940
24024, 912, 924
24025, 924, 924
24026, 921, 926
24027, 915, 928
24028, 919, 921
24029, 898, 899
24030, 888, 897
24031, 887, 893
24032, 896, 906
24033, 930, 918
24034, 916, 920
24035, 899, 906
24036, 897, 907
24037, 892, 899
24038, 910, 915
24039, 894, 921
24040, 885, 913
24041, 920, 921
24042, 906, 901
24043, 898, 921
24044, 893, 903
24045, 923, 909
24046, 906, 898
24047, 955, 933
24048, 939, 950
24049, 942, 962
24050, 971, 950
24051, 919, 936
24052, 951, 918
24053, 903, 904
24054, 899, 909
24055, 934, 927
24056, 916, 907
24057, 936, 932
24058, 894, 912
24059, 883, 900
24060, 885, 897
24061, 903, 914
24062, 902, 914
24063, 900, 921
24064, 892, 892
24065, 888, 897
24066, 882, 896
24067, 880, 882
24068, 879, 898
24069, 894, 893
24070, 959, 948
24071, 935, 932
24072, 912, 923
24073, 891, 896
24074, 894, 906
24075, 894, 896
24076, 895, 902
24077, 893, 905
24078, 903, 898
24079, 899, 903
24080, 908, 917
24081, 913, 929
24082, 916, 934
24083, 941, 940
24084, 966, 970
24085, 934, 932
24086, 907, 911
24087, 911, 920
24088, 900, 909
24089, 879, 884
24090, 874, 877
24091, 873, 886
24092, 881, 879
24093, 877, 877
24094, 885, 887
24095, 888, 897
24096, 888, 895
24097, 909, 923
24098, 912, 908
24099, 901, 916
24100, 897, 897
24101, 902, 897
24102, 899, 918
24103, 914, 917
24104, 911, 930
24105, 944, 943
24106, 917, 920
24107, 908, 920
24108, 914, 920
24109, 914, 941
24110, 934, 938
24111, 915, 928
24112, 907, 918
24113, 901, 892
24114, 888, 899
24115, 881, 883
24116, 882, 894
24117, 912, 909
24118, 915, 937
24119, 960, 917
24120, 956, 932
24121, 916, 905
24122, 892, 918
24123, 918, 929
24124, 898, 891
24125, 867, 945
24126, 894, 889
24127, 894, 906
24128, 838, 897
24129, 865, 882
24130, 919, 891
24131, 907, 900
24132, 864, 884
24133, 888, 897
24134, 918, 909
24135, 863, 887
24136, 925, 978
24137, 907, 888
24138, 927, 902
24139, 873, 903
24140, 930, 913
24141, 888, 920
24142, 968, 953
24143, 913, 946
24144, 889, 897
24145, 878, 883
24146, 891, 902
24147, 902, 913
24148, 894, 913
24149, 916, 905
24150, 895, 883
24151, 893, 901
24152, 901, 906
24153, 917, 937
24154, 920, 927
24155, 909, 927
24156, 918, 912
24157, 913, 920
24158, 903, 906
24159, 910, 902
24160, 896, 923
24161, 918, 925
24162, 922, 940
24163, 932, 938
24164, 926, 942
24165, 910, 924
24166, 921, 916
24167, 930, 929
24168, 933, 940
24169, 931, 916
24170, 922, 917
24171, 904, 904
24172, 884, 891
24173, 872, 886
24174, 894, 903
24175, 883, 884
24176, 899, 904
24177, 908, 912
24178, 901, 896
24179, 892, 890
24180, 912, 909
24181, 948, 938
24182, 926, 928
24183, 895, 920
24184, 888, 888
24185, 958, 898
24186, 904, 883
24187, 883, 906
24188, 917, 921
24189, 924, 929
24190, 898, 909
24191, 904, 891
24192, 888, 888
24193, 862, 874
24194, 880, 886
24195, 884, 897
24196, 889, 890
24197, 895, 913
24198, 914, 923
24199, 876, 884
24200, 889, 895
24201, 917, 910
24202, 954, 943
24203, 901, 898
24204, 912, 916
24205, 923, 917
24206, 903, 917
24207, 907, 931
24208, 930, 929
24209, 895, 905
24210, 901, 913
24211, 903, 899
24212, 930, 938
24213, 930, 949
24214, 935, 940
24215, 927, 930
24216, 929, 921
24217, 957, 954
24218, 937, 936
24219, 936, 940
24220, 928, 944
24221, 901, 903
24222, 884, 895
24223, 904, 906
24224, 900, 904
24225, 880, 884
24226, 898, 899
24227, 876, 872
24228, 884, 896
24229, 885, 889
24230, 867, 876
24231, 861, 860
24232, 865, 871
24233, 895, 897
24234, 925, 929
24235, 935, 944
24236, 919, 924
24237, 904, 909
24238, 904, 906
24239, 898, 912
24240, 922, 926
24241, 924, 921
24242, 913, 924
24243, 891, 899
24244, 911, 926
24245, 898, 906
24246, 889, 904
24247, 887, 897
24248, 889, 901
24249, 900, 912
24250, 905, 900
24251, 889, 896
24252, 876, 869
24253, 885, 884
24254, 896, 893
24255, 906, 908
24256, 950, 960
24257, 933, 939
24258, 923, 913
24259, 887, 892
24260, 908, 919
24261, 917, 920
24262, 922, 935
24263, 917, 927
24264, 892, 898
24265, 906, 908
24266, 902, 900
24267, 907, 916
24268, 905, 914
24269, 918, 915
24270, 898, 898
24271, 898, 914
24272, 892, 906
24273, 920, 923
24274, 901, 903
24275, 930, 920
24276, 920, 925
24277, 894, 899
24278, 880, 890
24279, 904, 916
24280, 892, 899
24281, 905, 905
24282, 907, 922
24283, 914, 906
24284, 918, 924
24285, 896, 895
24286, 890, 903
24287, 894, 898
24288, 888, 902
24289, 916, 923
24290, 914, 926
24291, 928, 937
24292, 927, 939
24293, 916, 917
24294, 898, 905
24295, 919, 915
24296, 921, 928
24297, 912, 909
24298, 900, 895
24299, 881, 895
24300, 885, 904
24301, 908, 919
24302, 887, 895
24303, 914, 921
24304, 913, 905
24305, 902, 911
24306, 922, 919
24307, 924, 939
24308, 917, 924
24309, 900, 893
24310, 873, 880
24311, 883, 888
24312, 886, 898
24313, 895, 911
24314, 895, 911
24315, 920, 934
24316, 903, 906
24317, 903, 903
24318, 912, 914
24319, 907, 915
24320, 886, 891
24321, 886, 885
24322, 894, 897
24323, 932, 900
24324, 845, 649
24325, 1176, 304
24326, 473, 1836
24327, 605, 1554
24328, 1021, 618
24329, 1356, 452
24330, 1081, 579
24331, 994, 1093
24332, 1064, 913
24333, 871, 782
24334, 733, 1081
24335, 843, 687
24336, 918, 976
24337, 938, 724
24338, 810, 826
24339, 1011, 1150
24340, 1010, 1052
24341, 928, 978
24342, 1150, 954
24343, 844, 1114
24344, 912, 1060
24345, 872, 935
24346, 1040, 768
24347, 920, 682
24348, 883, 929
24349, 979, 1045
24350, 998, 737
24351, 810, 857
24352, 1032, 917
24353, 750, 968
24354, 777, 730
24355, 825, 727
24356, 919, 1023
24357, 958, 922
24358, 848, 941
24359, 759, 1011
24360, 686, 877
24361, 899, 906
24362, 879, 859
24363, 957, 972
24364, 797, 848
24365, 867, 899
24366, 942, 1000
24367, 1042, 939
24368, 782, 958
24369, 847, 734
24370, 1053, 1009
24371, 953, 853
24372, 855, 870
24373, 942, 1003
24374, 1077, 1095
24375, 891, 872
24376, 929, 960
24377, 729, 718
24378, 893, 991
24379, 884, 832
24380, 908, 858
24381, 834, 871
24382, 955, 905
24383, 827, 757
24384, 905, 926
24385, 910, 1031
24386, 820, 916
24387, 694, 862
24388, 921, 891
24389, 888, 992
24390, 832, 879
24391, 959, 1036
24392, 890, 924
24393, 846, 974
24394, 938, 1010
24395, 867, 799
24396, 836, 927
24397, 897, 926
24398, 905, 1030
24399, 855, 918
24400, 809, 873
24401, 863, 984
24402, 777, 858
24403, 760, 968
24404, 747, 1004
24405, 1034, 997
24406, 855, 826
24407, 971, 874
24408, 818, 1012
24409, 898, 1050
24410, 917, 1013
24411, 950, 855
24412, 804, 987
24413, 924, 834
24414, 902, 897
24415, 971, 976
24416, 991, 823
24417, 857, 922
24418, 874, 865
24419, 892, 1029
24420, 833, 829
24421, 836, 1081
24422, 796, 812
24423, 997, 901
24424, 869, 866
24425, 875, 927
24426, 999, 927
24427, 927, 912
24428, 904, 810
24429, 991, 923
24430, 1082, 903
24431, 887, 879
24432, 736, 878
24433, 935, 941
24434, 824, 903
24435, 821, 906
24436, 933, 940
24437, 935, 1069
24438, 1003, 784
24439, 867, 805
24440, 810, 918
24441, 911, 1001
24442, 778, 979
24443, 945, 899
24444, 855, 992
24445, 800, 824
24446, 872, 979
24447, 869, 838
24448, 1012, 967
24449, 878, 962
24450, 977, 832
24451, 949, 860
24452, 947, 979
24453, 760, 957
24454, 815, 923
24455, 878, 1000
24456, 970, 854
24457, 997, 863
24458, 892, 971
24459, 871, 932
24460, 899, 895
24461, 883, 891
24462, 846, 888
24463, 913, 875
24464, 996, 955
24465, 929, 961
24466, 957, 979
24467, 947, 916
24468, 890, 935
24469, 921, 1034
24470, 881, 998
24471, 829, 878
24472, 931, 868
24473, 849, 1016
24474, 1004, 876
24475, 959, 998
24476, 965, 882
24477, 985, 865
24478, 938, 910
24479, 833, 911
24480, 895, 950
24481, 946, 905
24482, 930, 959
24483, 941, 912
24484, 852, 823
24485, 889, 955
24486, 878, 916
24487, 941, 910
24488, 855, 939
24489, 953, 942
24490, 855, 916
24491, 985, 1011
24492, 904, 950
24493, 930, 874
24494, 957, 868
24495, 807, 917
24496, 870, 948
24497, 843, 881
24498, 932, 960
24499, 956, 935
24500, 953, 851
24501, 1004, 903
24502, 886, 884
24503, 862, 856
24504, 913, 849
24505, 878, 998
24506, 878, 874
24507, 1035, 913
24508, 865, 964
24509, 828, 884
24510, 904, 919
24511, 996, 891
24512, 895, 900
24513, 923, 884
24514, 855, 889
24515, 841, 920
24516, 889, 957
24517, 874, 936
24518, 877, 919
24519, 915, 860
24520, 889, 829
24521, 929, 979
24522, 862, 958
24523, 821, 970
24524, 940, 878
24525, 895, 866
24526, 932, 944
24527, 918, 932
24528, 1018, 944
24529, 841, 938
24530, 863, 863
24531, 938, 1014
24532, 954, 852
24533, 909, 932
24534, 991, 954
24535, 890, 976
24536, 886, 991
24537, 929, 965
24538, 898, 901
24539, 985, 866
24540, 946, 917
24541, 1035, 882
24542, 945, 985
24543, 881, 931
24544, 971, 999
24545, 901, 900
24546, 881, 891
24547, 890, 948
24548, 870, 890
24549, 951, 862
24550, 905, 881
24551, 949, 972
24552, 875, 847
24553, 879, 921
24554, 859, 932
24555, 911, 980
24556, 826, 967
24557, 893, 950
24558, 979, 891
24559, 860, 911
24560, 944, 953
24561, 893, 922
24562, 888, 866
24563, 871, 881
24564, 957, 906
24565, 903, 865
24566, 902, 848
24567, 834, 908
24568, 947, 907
24569, 968, 895
24570, 973, 952
24571, 916, 871
24572, 941, 909
24573, 923, 864
24574, 861, 999
24575, 869, 885
24576, 894, 891
24577, 1022, 923
24578, 894, 923
24579, 917, 893
24580, 872, 907
24581, 968, 904
24582, 982, 993
24583, 805, 920
24584, 877, 918
24585, 905, 930
24586, 879, 915
24587, 883, 899
24588, 936, 1001
24589, 872, 900
24590, 908, 874
24591, 925, 936
24592, 925, 878
24593, 885, 867
24594, 948, 888
24595, 888, 897
24596, 889, 921
24597, 833, 930
24598, 858, 909
24599, 947, 907
24600, 940, 911
24601, 895, 938
24602, 928, 849
24603, 863, 881
24604, 896, 939
24605, 956, 885
24606, 879, 909
24607, 878, 853
24608, 988, 935
24609, 948, 910
24610, 974, 929
24611, 922, 940
24612, 902, 944
24613, 899, 952
24614, 918, 957
24615, 874, 941
24616, 959, 883
24617, 891, 895
24618, 873, 920
24619, 890, 873
24620, 851, 875
24621, 870, 891
24622, 946, 877
24623, 911, 926
24624, 911, 891
24625, 880, 959
24626, 913, 923
24627, 903, 867
24628, 886, 897
24629, 953, 922
24630, 903, 924
24631, 925, 982
24632, 897, 912
24633, 906, 916
24634, 886, 949
24635, 872, 900
24636, 892, 923
24637, 882, 908
24638, 879, 915
24639, 878, 879
24640, 906, 959
24641, 876, 894
24642, 902, 923
24643, 949, 892
24644, 878, 889
24645, 887, 876
24646, 910, 896
24647, 914, 892
24648, 883, 870
24649, 965, 882
24650, 994, 944
24651, 910, 913
24652, 896, 911
24653, 896, 899
24654, 934, 914
24655, 854, 874
24656, 894, 911
24657, 923, 912
24658, 950, 886
24659, 915, 960
24660, 898, 916
24661, 890, 937
24662, 870, 905
24663, 928, 901
24664, 872, 895
24665, 899, 971
24666, 931, 946
24667, 855, 932
24668, 890, 896
24669, 925, 847
24670, 865, 901
24671, 917, 931
24672, 897, 927
24673, 904, 956
24674, 949, 927
24675, 896, 910
24676, 966, 914
24677, 888, 881
24678, 863, 868
24679, 874, 899
24680, 909, 900
24681, 892, 894
24682, 950, 905
24683, 893, 892
24684, 905, 885
24685, 927, 920
24686, 874, 854
24687, 940, 975
24688, 952, 927
24689, 889, 948
24690, 910, 912
24691, 912, 953
24692, 878, 922
24693, 923, 931
24694, 979, 999
24695, 939, 951
24696, 904, 904
24697, 903, 942
24698, 892, 863
24699, 884, 884
24700, 856, 881
24701, 846, 865
24702, 872, 897
24703, 883, 870
24704, 968, 918
24705, 914, 931
24706, 900, 921
24707, 910, 886
24708, 980, 944
24709, 942, 932
24710, 921, 954
24711, 895, 897
24712, 857, 869
24713, 889, 928
24714, 888, 876
24715, 897, 916
24716, 899, 876
24717, 852, 889
24718, 862, 892
24719, 939, 926
24720, 900, 894
24721, 882, 875
24722, 879, 879
24723, 910, 941
24724, 892, 925
24725, 888, 910
24726, 932, 903
24727, 907, 899
24728, 958, 989
24729, 915, 927
24730, 913, 913
24731, 941, 935
24732, 920, 904
24733, 858, 907
24734, 861, 908
24735, 884, 889
24736, 905, 915
24737, 946, 900
24738, 881, 888
24739, 871, 871
24740, 891, 866
24741, 905, 876
24742, 955, 954
24743, 939, 954
24744, 903, 921
24745, 897, 922
24746, 903, 892
24747, 903, 934
24748, 946, 943
24749, 946, 996
24750, 939, 927
24751, 919, 961
24752, 900, 903
24753, 887, 895
24754, 888, 899
24755, 917, 922
24756, 903, 932
24757, 914, 946
24758, 893, 925
24759, 873, 898
24760, 873, 904
24761, 876, 914
24762, 899, 893
24763, 927, 897
24764, 906, 937
24765, 909, 895
24766, 893, 946
24767, 903, 908
24768, 877, 888
24769, 901, 927
24770, 907, 915
24771, 906, 924
24772, 929, 936
24773, 913, 924
24774, 910, 932
24775, 935, 937
24776, 899, 941
24777, 921, 908
24778, 910, 925
24779, 907, 918
24780, 885, 906
24781, 904, 895
24782, 870, 896
24783, 903, 915
24784, 871, 871
24785, 897, 874
24786, 903, 901
24787, 906, 934
24788, 913, 918
24789, 916, 899
24790, 897, 918
24791, 903, 917
24792, 908, 921
24793, 900, 907
24794, 920, 929
24795, 926, 937
24796, 920, 925
24797, 902, 933
24798, 907, 935
24799, 943, 942
24800, 915, 903
24801, 900, 906
24802, 917, 930
24803, 924, 935
24804, 964, 934
24805, 941, 948
24806, 935, 953
24807, 909, 915
24808, 908, 916
24809, 929, 927
24810, 961, 926
24811, 906, 924
24812, 903, 920
24813, 868, 889
24814, 850, 869
24815, 871, 884
24816, 887, 885
24817, 893, 899
24818, 902, 898
24819, 878, 897
24820, 888, 883
24821, 898, 894
24822, 889, 925
24823, 896, 899
24824, 874, 893
24825, 884, 885
24826, 887, 889
24827, 885, 917
24828, 935, 923
24829, 933, 938
24830, 936, 946
24831, 923, 933
24832, 913, 921
24833, 920, 919
24834, 918, 932
24835, 949, 942
24836, 911, 923
24837, 904, 910
24838, 891, 891
24839, 883, 892
24840, 889, 906
24841, 906, 901
24842, 941, 962
24843, 959, 945
24844, 936, 951
24845, 906, 917
24846, 889, 901
24847, 895, 907
24848, 921, 922
24849, 923, 934
24850, 920, 925
24851, 900, 908
24852, 897, 894
24853, 886, 890
24854, 882, 881
24855, 885, 893
24856, 908, 906
24857, 922, 928
24858, 901, 914
24859, 888, 897
24860, 895, 892
24861, 892, 897
24862, 881, 898
24863, 907, 913
24864, 918, 927
24865, 912, 921
24866, 895, 910
24867, 901, 910
24868, 889, 891
24869, 890, 909
24870, 961, 963
24871, 937, 948
24872, 910, 909
24873, 902, 926
24874, 899, 909
24875, 902, 920
24876, 889, 888
24877, 876, 885
24878, 913, 910
24879, 923, 908
24880, 898, 899
24881, 940, 944
24882, 915, 926
24883, 897, 905
24884, 889, 902
24885, 903, 897
24886, 899, 905
24887, 895, 900
24888, 878, 897
24889, 896, 911
24890, 899, 901
24891, 892, 909
24892, 882, 887
24893, 894, 891
24894, 881, 894
24895, 869, 876
24896, 939, 929
24897, 942, 945
24898, 924, 927
24899, 938, 933
24900, 925, 911
24901, 881, 884
24902, 906, 913
24903, 918, 910
24904, 943, 953
24905, 907, 917
24906, 914, 914
24907, 918, 911
24908, 884, 899
24909, 897, 903
24910, 901, 908
24911, 892, 898
24912, 903, 910
24913, 903, 910
24914, 905, 906
24915, 890, 902
24916, 870, 877
24917, 874, 883
24918, 910, 920
24919, 955, 943
24920, 926, 929
24921, 916, 928
24922, 890, 894
24923, 876, 882
24924, 873, 866
24925, 878, 886
24926, 912, 917
24927, 919, 933
24928, 905, 906
24929, 875, 886
24930, 882, 885
24931, 871, 873
24932, 882, 883
24933, 922, 917
24934, 894, 902
24935, 910, 913
24936, 940, 930
24937, 904, 920
24938, 894, 895
24939, 884, 885
24940, 885, 895
24941, 917, 936
24942, 935, 938
24943, 940, 956
24944, 946, 945
24945, 909, 928
24946, 912, 921
24947, 897, 902
24948, 907, 902
24949, 887, 898
24950, 917, 929
24951, 905, 909
24952, 927, 949
24953, 913, 915
24954, 890, 906
24955, 898, 902
24956, 905, 915
24957, 923, 919
24958, 921, 901
24959, 912, 937
24960, 925, 939
24961, 900, 909
24962, 895, 896
24963, 885, 885
24964, 905, 912
24965, 898, 906
24966, 900, 903
24967, 901, 903
24968, 886, 892
24969, 922, 920
24970, 933, 929
24971, 911, 918
24972, 896, 896
24973, 904, 897
24974, 929, 933
24975, 897, 898
24976, 915, 911
24977, 940, 948
24978, 911, 914
24979, 893, 892
24980, 919, 924
24981, 962, 969
24982, 967, 984
24983, 969, 975
24984, 922, 930
24985, 890, 906
24986, 882, 898
24987, 884, 888
24988, 891, 898
24989, 905, 904
24990, 898, 899
24991, 886, 899
24992, 898, 909
24993, 876, 880
24994, 883, 893
24995, 897, 900
24996, 913, 913
24997, 914, 927
24998, 908, 905
24999, 893, 904
25000, 899, 896
25001, 894, 899
25002, 910, 915
25003, 935, 931
25004, 908, 918
25005, 919, 928
25006, 902, 906
25007, 876, 885
25008, 889, 903
25009, 918, 929
25010, 922, 931
25011, 890, 899
25012, 909, 920
25013, 905, 918
25014, 892, 900
25015, 918, 930
25016, 920, 913
25017, 912, 927
25018, 913, 929
25019, 928, 939
25020, 915, 923
25021, 905, 923
25022, 896, 903
25023, 911, 924
25024, 892, 904
25025, 890, 903
25026, 892, 903
25027, 894, 904
25028, 905, 914
25029, 890, 889
25030, 896, 905
25031, 904, 910
25032, 913, 920
25033, 888, 894
25034, 890, 882
25035, 925, 909
25036, 911, 921
25037, 916, 907
25038, 938, 944
25039, 909, 914
25040, 903, 903
25041, 896, 901
25042, 907, 919
25043, 935, 942
25044, 913, 916
25045, 914, 912
25046, 898, 911
25047, 881, 888
25048, 881, 889
25049, 884, 885
25050, 909, 916
25051, 925, 927
25052, 909, 911
25053, 918, 914
25054, 899, 902
25055, 898, 903
25056, 889, 890
25057, 896, 896
25058, 930, 924
25059, 911, 915
25060, 950, 953
25061, 895, 903
25062, 904, 924
25063, 892, 899
25064, 888, 894
25065, 906, 906
25066, 898, 891
25067, 903, 900
25068, 862, 872
25069, 873, 871
25070, 864, 869
25071, 870, 875
25072, 891, 889
25073, 922, 923
25074, 930, 925
25075, 931, 938
25076, 933, 942
25077, 922, 923
25078, 913, 926
25079, 903, 919
25080, 907, 907
25081, 910, 911
25082, 931, 922
25083, 938, 942
25084, 899, 906
25085, 903, 906
25086, 891, 893
25087, 887, 894
25088, 889, 895
25089, 889, 890
25090, 895, 898
25091, 892, 894
25092, 904, 904
25093, 895, 906
25094, 888, 896
25095, 893, 899
25096, 925, 916
25097, 919, 924
25098, 932, 947
25099, 918, 916
25100, 914, 912
25101, 899, 918
25102, 887, 894
25103, 899, 896
25104, 885, 895
25105, 907, 908
25106, 908, 909
25107, 917, 923
25108, 903, 903
25109, 890, 892
25110, 885, 888
25111, 889, 894
25112, 901, 912
25113, 917, 909
25114, 942, 925
25115, 932, 943
25116, 939, 941
25117, 895, 905
25118, 891, 902
25119, 921, 922
25120, 919, 936
25121, 940, 939
25122, 909, 908
25123, 911, 916
25124, 884, 891
25125, 898, 896
25126, 894, 903
25127, 898, 904
25128, 898, 898
25129, 893, 897
25130, 904, 897
25131, 886, 895
25132, 891, 900
25133, 892, 889
25134, 880, 882
25135, 897, 908
25136, 898, 893
25137, 877, 879
25138, 881, 893
25139, 884, 885
25140, 879, 882
25141, 913, 918
25142, 886, 882
25143, 908, 895
25144, 918, 921
25145, 892, 894
25146, 882, 882
25147, 909, 912
25148, 894, 904
25149, 891, 893
25150, 954, 942
25151, 933, 942
25152, 902, 914
25153, 916, 908
25154, 907, 906
25155, 948, 950
25156, 903, 919
25157, 913, 919
25158, 921, 919
25159, 907, 914
25160, 917, 923
25161, 914, 919
25162, 923, 935
25163, 915, 913
25164, 937, 940
25165, 915, 913
25166, 920, 929
25167, 919, 930
25168, 902, 920
25169, 896, 909
25170, 887, 897
25171, 880, 883
25172, 884, 892
25173, 865, 884
25174, 868, 875
25175, 875, 882
25176, 891, 893
25177, 895, 883
25178, 885, 897
25179, 887, 895
25180, 892, 894
25181, 901, 911
25182, 908, 900
25183, 915, 917
25184, 923, 934
25185, 899, 903
25186, 901, 898
25187, 904, 903
25188, 915, 922
25189, 918, 915
25190, 900, 904
25191, 919, 925
25192, 924, 922
25193, 905, 912
25194, 905, 908
25195, 923, 930
25196, 919, 925
25197, 928, 938
25198, 923, 927
25199, 929, 929
25200, 929, 935
25201, 904, 906
25202, 888, 897
25203, 904, 911
25204, 903, 912
25205, 889, 894
25206, 891, 898
25207, 925, 941
25208, 901, 897
25209, 911, 912
25210, 894, 892
25211, 923, 938
25212, 960, 954
25213, 934, 944
25214, 916, 930
25215, 926, 931
25216, 902, 902
25217, 892, 887
25218, 892, 886
25219, 893, 894
25220, 904, 905
25221, 906, 904
25222, 886, 889
25223, 895, 893
25224, 880, 889
25225, 880, 899
25226, 879, 886
25227, 903, 913
25228, 907, 921
25229, 907, 911
25230, 892, 896
25231, 890, 900
25232, 934, 928
25233, 889, 899
25234, 942, 944
25235, 908, 922
25236, 899, 912
25237, 916, 930
25238, 922, 924
25239, 924, 939
25240, 906, 905
25241, 893, 895
25242, 881, 896
25243, 909, 918
25244, 914, 930
25245, 903, 909
25246, 896, 897
25247, 895, 900
25248, 893, 906
25249, 905, 898
25250, 917, 917
25251, 925, 936
25252, 914, 925
25253, 908, 917
25254, 928, 923
25255, 909, 916
25256, 935, 934
25257, 933, 945
25258, 916, 918
25259, 889, 901
25260, 905, 911
25261, 908, 918
25262, 929, 934
25263, 906, 903
25264, 907, 922
25265, 903, 905
25266, 905, 910
25267, 899, 917
25268, 920, 929
25269, 922, 924
25270, 897, 902
25271, 885, 890
25272, 876, 882
25273, 866, 876
25274, 894, 907
25275, 880, 891
25276, 884, 893
25277, 902, 900
25278, 886, 892
25279, 908, 912
25280, 924, 925
25281, 940, 943
25282, 928, 932
25283, 894, 895
25284, 888, 896
25285, 914, 920
25286, 935, 940
25287, 924, 916
25288, 909, 913
25289, 892, 892
25290, 885, 890
25291, 895, 899
25292, 913, 924
25293, 916, 921
25294, 906, 912
25295, 908, 915
25296, 888, 888
25297, 895, 906
25298, 890, 890
25299, 893, 915
25300, 916, 927
25301, 916, 910
25302, 896, 896
25303, 899, 888
25304, 891, 893
25305, 936, 923
25306, 922, 917
25307, 929, 942
25308, 913, 910
25309, 926, 936
25310, 907, 911
25311, 917, 917
25312, 889, 896
25313, 900, 904
25314, 929, 944
25315, 922, 931
25316, 903, 923
25317, 926, 927
25318, 910, 912
25319, 890, 896
25320, 898, 897
25321, 899, 904
25322, 911, 908
25323, 903, 902
25324, 893, 896
25325, 891, 897
25326, 903, 900
25327, 913, 908
25328, 921, 912
25329, 946, 953
25330, 938, 946
25331, 935, 941
25332, 904, 910
25333, 893, 899
25334, 894, 899
25335, 896, 901
25336, 909, 905
25337, 910, 917
25338, 903, 921
25339, 904, 913
25340, 887, 894
25341, 876, 885
25342, 895, 894
25343, 887, 887
25344, 873, 880
25345, 869, 878
25346, 895, 896
25347, 901, 901
25348, 881, 884
25349, 883, 883
25350, 895, 909
25351, 903, 902
25352, 902, 907
25353, 912, 916
25354, 905, 907
25355, 880, 891
25356, 863, 874
25357, 876, 887
25358, 912, 915
25359, 949, 949
25360, 938, 935
25361, 917, 927
25362, 952, 963
25363, 946, 958
25364, 925, 931
25365, 930, 927
25366, 922, 927
25367, 914, 925
25368, 912, 915
25369, 917, 927
25370, 908, 914
25371, 903, 907
25372, 896, 902
25373, 884, 890
25374, 911, 917
25375, 912, 922
25376, 920, 922
25377, 931, 939
25378, 909, 909
25379, 878, 885
25380, 874, 887
25381, 897, 898
25382, 892, 900
25383, 914, 918
25384, 905, 908
25385, 892, 898
25386, 890, 898
25387, 893, 892
25388, 888, 894
25389, 887, 897
25390, 867, 873
25391, 886, 893
25392, 920, 925
25393, 919, 912
25394, 890, 891
25395, 897, 893
25396, 890, 885
25397, 897, 914
25398, 913, 918
25399, 920, 934
25400, 942, 944
25401, 931, 937
25402, 903, 909
25403, 901, 907
25404, 918, 916
25405, 908, 905
25406, 908, 900
25407, 909, 904
25408, 901, 906
25409, 919, 925
25410, 903, 908
25411, 908, 918
25412, 923, 922
25413, 909, 912
25414, 901, 902
25415, 912, 921
25416, 903, 915
25417, 906, 911
25418, 914, 911
25419, 908, 902
25420, 897, 898
25421, 914, 914
25422, 924, 928
25423, 939, 939
25424, 931, 931
25425, 898, 916
25426, 892, 893
25427, 868, 871
25428, 864, 870
25429, 884, 876
25430, 901, 917
25431, 919, 919
25432, 928, 925
25433, 897, 913
25434, 889, 892
25435, 895, 905
25436, 906, 909
25437, 905, 897
25438, 905, 913
25439, 882, 888
25440, 889, 888
25441, 928, 926
25442, 915, 923
25443, 932, 925
25444, 936, 947
25445, 938, 949
25446, 922, 932
25447, 896, 901
25448, 884, 885
25449, 893, 897
25450, 901, 898
25451, 890, 898
25452, 898, 899
25453, 893, 895
25454, 898, 900
25455, 905, 909
25456, 908, 905
25457, 892, 894
25458, 901, 901
25459, 893, 888
25460, 888, 895
25461, 899, 907
25462, 884, 889
25463, 901, 910
25464, 883, 885
25465, 905, 906
25466, 891, 899
25467, 906, 916
25468, 924, 929
25469, 929, 937
25470, 950, 946
25471, 918, 923
25472, 910, 920
25473, 910, 914
25474, 946, 947
25475, 940, 941
25476, 927, 934
25477, 932, 932
25478, 923, 924
25479, 899, 914
25480, 894, 908
25481, 892, 902
25482, 904, 913
25483, 878, 885
25484, 887, 887
25485, 883, 895
25486, 891, 892
25487, 870, 876
25488, 868, 875
25489, 874, 875
25490, 880, 887
25491, 894, 892
25492, 910, 905
25493, 898, 910
25494, 904, 908
25495, 914, 924
25496, 919, 925
25497, 922, 921
25498, 926, 932
25499, 944, 943
25500, 905, 912
